X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8258425.3248,513499.052200001,294,A,rectoria@colegionazareth.edu.co -- secretaria@colegionazareth.edu.co,www.colegionazareth.edu.co,2020/12/31,288.46153850000,89,60,59,56,56,57,1,1,5,07,3,4,1,45,43,4,20,35,23,11,2,0,9,64,20,0,10,76,7,4,41,43,6,0.01075268800,0.48387096800,0.46236559100,0.04301075300,0.21505376300,0.37634408600,0.24731182800,0.11827957000,0.02150537600,0.00000000000,0.09677419400,0.68817204300,0.21505376300,0.00000000000,0.10752688200,0.81720430100,0.07526881700,0.04301075300,0.44086021500,0.46236559100,0.06451612900,2,COLEGIO NUESTRA SEÑORA DE NAZARETH,311102000124.00000000000
-8258394.4392,513739.502,295,A,administracion@incodema.edu.co - claraisa57@hotmail.com  --  auxiliarincodema@gmail.com,www.incodema.edu.co,2020/12/31,308.46153850000,50,62,63,61,60,64,1,1,5,07,3,4,0,12,35,3,2,13,19,12,4,0,3,31,16,0,4,39,7,0,12,30,8,0.00000000000,0.24000000000,0.70000000000,0.06000000000,0.04000000000,0.26000000000,0.38000000000,0.24000000000,0.08000000000,0.00000000000,0.06000000000,0.62000000000,0.32000000000,0.00000000000,0.08000000000,0.78000000000,0.14000000000,0.00000000000,0.24000000000,0.60000000000,0.16000000000,1,COLEGIO INMACULADO CORAZON DE MARIA,311102000132.00000000000
-8258202.5144,513941.092300002,296,A,secretaria@claretiano.edu.co,www.claretiano.edu.co,2020/12/31,288.24680620000,283,59,60,58,56,55,1,1,5,07,3,5,14,116,145,11,80,105,62,34,3,0,45,187,54,0,45,216,23,20,99,145,20,0.04929577500,0.40845070400,0.51056338000,0.03873239400,0.28169014100,0.36971831000,0.21830985900,0.11971831000,0.01056338000,0.00000000000,0.15845070400,0.65845070400,0.19014084500,0.00000000000,0.15845070400,0.76056338000,0.08098591500,0.07042253500,0.34859154900,0.51056338000,0.07042253500,2,COLEGIO CLARETIANO,311102000141.00000000000
-8258962.084,512660.2718,297,A,rectoria@gimnasiodetoledo.edu.co,www.liceoantoniotoledo.com,2020/12/31,270.38461540000,90,57,57,53,51,49,1,1,5,07,13,4,10,52,27,1,44,34,9,3,0,0,17,62,11,0,23,62,5,8,52,28,2,0.11111111100,0.57777777800,0.30000000000,0.01111111100,0.48888888900,0.37777777800,0.10000000000,0.03333333300,0.00000000000,0.00000000000,0.18888888900,0.68888888900,0.12222222200,0.00000000000,0.25555555600,0.68888888900,0.05555555600,0.08888888900,0.57777777800,0.31111111100,0.02222222200,2,LICEO ANTONIO DE TOLEDO,311102001007.00000000000
-8259434.23,512877.2487,298,A,iguimarc48@hotmail.com - elmer.parra@gmail.com,www.corporacioneducativaguimarc.org  --  www.institutoguimarc.edu.co,2020/12/31,258.07692310000,35,54,54,49,50,50,1,1,5,07,15,4,7,18,10,0,15,10,8,2,0,1,12,19,3,0,17,19,0,8,18,10,0,0.19444444400,0.50000000000,0.27777777800,0.00000000000,0.41666666700,0.27777777800,0.22222222200,0.05555555600,0.00000000000,0.02777777800,0.33333333300,0.52777777800,0.08333333300,0.00000000000,0.47222222200,0.52777777800,0.00000000000,0.22222222200,0.50000000000,0.27777777800,0.00000000000,3,INSTITUTO GUIMARC,311102001015.00000000000
-8258472.3339,513118.7861,299,A,liceo_sanpablo@yahoo.com - danielmunoz_7@hotmail.com,,2020/12/31,260.76923080000,18,54,55,50,51,48,1,1,5,07,11,4,3,7,8,0,8,9,1,0,0,1,4,12,1,0,4,14,0,4,6,8,0,0.16666666700,0.38888888900,0.44444444400,0.00000000000,0.44444444400,0.50000000000,0.05555555600,0.00000000000,0.00000000000,0.05555555600,0.22222222200,0.66666666700,0.05555555600,0.00000000000,0.22222222200,0.77777777800,0.00000000000,0.22222222200,0.33333333300,0.44444444400,0.00000000000,3,LICEO SAN PABLO,311102001066.00000000000
-8258314.5708,515785.566100001,300,A,colfarina@hotmail.com - hnasdoroteas@etb.net.co - colfarinaadmon@gmail.com,www.colfarina.com,2020/12/31,289.61538460000,105,59,59,57,57,57,1,1,5,07,3,4,5,33,64,3,17,36,33,19,0,2,13,74,17,2,12,82,9,9,34,55,7,0.04761904800,0.31428571400,0.60952381000,0.02857142900,0.16190476200,0.34285714300,0.31428571400,0.18095238100,0.00000000000,0.01904761900,0.12380952400,0.70476190500,0.16190476200,0.01904761900,0.11428571400,0.78095238100,0.08571428600,0.08571428600,0.32380952400,0.52380952400,0.06666666700,1,COLEGIO GIOVANNI ANTONIO FARINA,311102001074.00000000000
-8258533.4561,513309.474399999,301,A,liceo_nobel@hotmail.com - rosalbamoreno@lan.edu.co - gerardoalmonacid@hotmail.com  --  contactenos@lan.edu.co,www.liceoalfredonobel.edu.co,2020/12/31,288.84615380000,120,58,60,57,57,55,1,1,5,07,13,4,7,35,71,7,30,47,26,16,2,1,22,76,22,4,13,94,11,11,34,65,11,0.05833333300,0.29166666700,0.59166666700,0.05833333300,0.25000000000,0.39166666700,0.21666666700,0.13333333300,0.01666666700,0.00833333300,0.18333333300,0.63333333300,0.18333333300,0.03333333300,0.10833333300,0.78333333300,0.09166666700,0.09166666700,0.28333333300,0.54166666700,0.09166666700,2,LICEO ALFREDO NOBEL,311102001244.00000000000
-8257985.2822,516166.615600001,302,A,gimsau@gimsau.edu.co -- sacademica@gimsau.edu.co,www.gimsau.edu.co,2020/12/31,289.61538460000,164,60,60,56,57,54,1,1,5,07,8,4,2,66,93,3,43,67,34,20,2,0,21,110,33,2,25,116,23,15,56,85,7,0.01219512200,0.40243902400,0.56707317100,0.01829268300,0.26219512200,0.40853658500,0.20731707300,0.12195122000,0.01219512200,0.00000000000,0.12804878000,0.67073170700,0.20121951200,0.01219512200,0.15243902400,0.70731707300,0.14024390200,0.09146341500,0.34146341500,0.51829268300,0.04268292700,2,GIMNASIO LOS SAUCES,311102001287.00000000000
-8258252.1217,514645.135400001,303,A,clarafey7@yahoo.com,,2020/12/31,271.92307690000,51,56,56,54,53,50,1,1,1,07,3,5,1,31,19,0,17,25,7,2,0,0,14,34,3,0,15,35,1,5,23,23,0,0.01960784300,0.60784313700,0.37254902000,0.00000000000,0.33333333300,0.49019607800,0.13725490200,0.03921568600,0.00000000000,0.00000000000,0.27450980400,0.66666666700,0.05882352900,0.00000000000,0.29411764700,0.68627451000,0.01960784300,0.09803921600,0.45098039200,0.45098039200,0.00000000000,2,INSTITUTO CLARA FEY,411102000293.00000000000
-8252777.1308,514430.652600002,304,A,coldicarlosarangov8@educacionbogota.edu.co,,2020/12/31,266.58415840000,101,55,56,52,51,51,2,1,5,08,9,1,10,59,34,0,35,40,24,5,0,0,27,71,5,2,21,77,3,19,38,44,3,0.09708737900,0.57281553400,0.33009708700,0.00000000000,0.33980582500,0.38834951500,0.23300970900,0.04854368900,0.00000000000,0.00000000000,0.26213592200,0.68932038800,0.04854368900,0.01941747600,0.20388349500,0.74757281600,0.02912621400,0.18446601900,0.36893203900,0.42718446600,0.02912621400,3,CARLOS ARANGO VELEZ,111001000124.00000000000
-8255684.2638,517292.438700002,305,A,coldidarioechandia8@educacionbogota.edu.co,,2020/12/31,267.24532220000,111,56,55,53,52,47,2,1,5,08,9,1,6,63,43,0,67,33,7,4,0,0,21,77,13,0,30,80,1,9,65,34,2,0.05405405400,0.56756756800,0.38738738700,0.00000000000,0.60360360400,0.29729729700,0.06306306300,0.03603603600,0.00000000000,0.00000000000,0.18918918900,0.69369369400,0.11711711700,0.00000000000,0.27027027000,0.72072072100,0.00900900900,0.08108108100,0.58558558600,0.30630630600,0.01801801800,3,DARIO ECHANDIA,111001001279.00000000000
-8253939.3597,512571.0471,306,A,coldicarlosarturot8@educacionbogota.edu.co,,2020/12/31,243.75365140000,79,52,51,47,46,46,2,1,5,08,9,1,25,46,14,0,57,21,7,1,1,3,36,41,7,5,37,44,0,23,42,21,0,0.29069767400,0.53488372100,0.16279069800,0.00000000000,0.66279069800,0.24418604700,0.08139534900,0.01162790700,0.01162790700,0.03488372100,0.41860465100,0.47674418600,0.08139534900,0.05813953500,0.43023255800,0.51162790700,0.00000000000,0.26744186000,0.48837209300,0.24418604700,0.00000000000,3,CARLOS ARTURO TORRES,111001011321.00000000000
-8254142.992,515231.082699999,307,A,coldilaamistad8@educacionbogota.edu.co,,2020/12/31,242.20990870000,118,51,50,47,47,45,2,1,5,08,9,1,27,78,12,1,76,38,5,0,0,4,50,64,2,8,51,59,0,34,67,17,0,0.22881355900,0.66101694900,0.10169491500,0.00847457600,0.64406779700,0.32203389800,0.04237288100,0.00000000000,0.00000000000,0.03389830500,0.42372881400,0.54237288100,0.01694915300,0.06779661000,0.43220339000,0.50000000000,0.00000000000,0.28813559300,0.56779661000,0.14406779700,0.00000000000,4,LA AMISTAD,111001011690.00000000000
-8254975.6729,514640.2051,308,A,cedtomadams8@educacionbogota.edu.co,,2020/12/31,263.46886450000,105,55,55,51,51,49,2,1,5,08,9,1,16,54,33,2,41,47,14,2,2,3,29,63,12,3,33,65,5,18,53,32,3,0.15094339600,0.50943396200,0.31132075500,0.01886792500,0.38679245300,0.44339622600,0.13207547200,0.01886792500,0.01886792500,0.02830188700,0.27358490600,0.59433962300,0.11320754700,0.02830188700,0.31132075500,0.61320754700,0.04716981100,0.16981132100,0.50000000000,0.30188679200,0.02830188700,3,TOM ADAMS,111001012343.00000000000
-8255553.1238,515056.4362,309,A,cedsanpedroclaver8@educacionbogota.edu.co,,2020/12/31,262.69230770000,81,54,54,52,52,47,2,1,5,08,9,1,6,49,25,1,45,28,5,3,0,0,26,50,5,5,22,51,3,9,39,33,0,0.07407407400,0.60493827200,0.30864197500,0.01234567900,0.55555555600,0.34567901200,0.06172839500,0.03703703700,0.00000000000,0.00000000000,0.32098765400,0.61728395100,0.06172839500,0.06172839500,0.27160493800,0.62962963000,0.03703703700,0.11111111100,0.48148148100,0.40740740700,0.00000000000,3,SAN PEDRO CLAVER,111001013102.00000000000
-8257574.2728,514196.699499998,310,A,cedclass8@educacionbogota.edu.co,,2020/12/31,250.53435110000,131,53,52,49,48,47,2,1,5,08,9,1,32,69,37,0,77,44,14,3,0,3,51,76,8,7,54,76,3,29,70,37,1,0.23188405800,0.50000000000,0.26811594200,0.00000000000,0.55797101400,0.31884058000,0.10144927500,0.02173913000,0.00000000000,0.02173913000,0.36956521700,0.55072463800,0.05797101400,0.05072463800,0.39130434800,0.55072463800,0.02173913000,0.21014492800,0.50724637700,0.26811594200,0.00724637700,3,CLASS,111001013129.00000000000
-8255275.6622,515037.523,311,A,cedpaulovi8@educacionbogota.edu.co,,2020/12/31,250.37891740000,135,53,51,49,49,47,2,1,5,08,9,1,22,86,27,0,78,46,8,3,0,1,42,86,5,7,54,74,0,23,84,27,1,0.16296296300,0.63703703700,0.20000000000,0.00000000000,0.57777777800,0.34074074100,0.05925925900,0.02222222200,0.00000000000,0.00740740700,0.31111111100,0.63703703700,0.03703703700,0.05185185200,0.40000000000,0.54814814800,0.00000000000,0.17037037000,0.62222222200,0.20000000000,0.00740740700,3,PAULO VI,111001013153.00000000000
-8255777.7131,515016.638099998,312,A,cedsanjose8@educacionbogota.edu.co,,2020/12/31,253.46153850000,60,53,51,51,49,47,2,1,5,08,9,1,13,36,13,2,40,19,0,3,1,1,20,41,1,4,22,36,1,8,41,13,1,0.20634920600,0.57142857100,0.20634920600,0.03174603200,0.63492063500,0.30158730200,0.00000000000,0.04761904800,0.01587301600,0.01587301600,0.31746031700,0.65079365100,0.01587301600,0.06349206300,0.34920634900,0.57142857100,0.01587301600,0.12698412700,0.65079365100,0.20634920600,0.01587301600,3,SAN JOSE,111001013161.00000000000
-8255606.0295,514530.239700001,313,A,escdisanrafael8@educacionbogota.edu.co,,2020/12/31,263.19887430000,123,54,54,50,52,52,2,1,5,08,9,1,9,79,36,0,46,41,32,5,0,1,40,73,10,1,41,79,2,25,62,35,2,0.07258064500,0.63709677400,0.29032258100,0.00000000000,0.37096774200,0.33064516100,0.25806451600,0.04032258100,0.00000000000,0.00806451600,0.32258064500,0.58870967700,0.08064516100,0.00806451600,0.33064516100,0.63709677400,0.01612903200,0.20161290300,0.50000000000,0.28225806500,0.01612903200,3,SAN RAFAEL,111001013170.00000000000
-8251823.0815,516202.373500001,314,A,cedmarsella8@educacionbogota.edu.co  --  cedmarsella8@gmail.com,www.iedmarsella.edu.co,2020/12/31,279.27514790000,156,58,57,57,53,53,2,1,5,08,9,1,10,81,67,0,45,73,25,14,2,0,29,116,14,2,32,122,5,8,56,91,5,0.06289308200,0.50943396200,0.42138364800,0.00000000000,0.28301886800,0.45911949700,0.15723270400,0.08805031400,0.01257861600,0.00000000000,0.18238993700,0.72955974800,0.08805031400,0.01257861600,0.20125786200,0.76729559700,0.03144654100,0.05031446500,0.35220125800,0.57232704400,0.03144654100,2,MARSELLA,111001014290.00000000000
-8254837.187,514022.015,315,A,cedfranciscodemir8@educacionbogota.edu.co,,2020/12/31,251.92307690000,98,53,51,49,50,46,2,1,5,08,9,1,12,58,28,0,57,36,4,1,0,0,35,57,6,6,35,56,1,18,50,30,0,0.12244898000,0.59183673500,0.28571428600,0.00000000000,0.58163265300,0.36734693900,0.04081632700,0.01020408200,0.00000000000,0.00000000000,0.35714285700,0.58163265300,0.06122449000,0.06122449000,0.35714285700,0.57142857100,0.01020408200,0.18367346900,0.51020408200,0.30612244900,0.00000000000,3,FRANCISCO DE MIRANDA,111001014974.00000000000
-8254397.4149,514501.204,316,A,ubaslasamericas8@educacionbogota.edu.co,http//colegio.redp.edu.co/lasamericas  --  www.ubaamericas.tripod.com.co,2020/12/31,250.74975660000,158,53,52,49,48,45,2,1,5,08,9,1,29,102,29,0,97,57,6,2,0,2,55,97,8,5,60,96,2,37,78,45,2,0.17901234600,0.62962963000,0.17901234600,0.00000000000,0.59876543200,0.35185185200,0.03703703700,0.01234567900,0.00000000000,0.01234567900,0.33950617300,0.59876543200,0.04938271600,0.03086419800,0.37037037000,0.59259259300,0.01234567900,0.22839506200,0.48148148100,0.27777777800,0.01234567900,3,LAS AMERICAS,111001015598.00000000000
-8253406.8173,514619.164500002,317,A,cedoea8@educacionbogota.edu.co,,2020/12/31,265.00000000000,129,55,55,51,52,50,2,1,5,08,9,1,12,73,47,3,53,57,16,4,1,1,33,90,8,1,37,89,5,19,68,44,3,0.09022556400,0.54887218000,0.35338345900,0.02255639100,0.39849624100,0.42857142900,0.12030075200,0.03007518800,0.00751879700,0.00751879700,0.24812030100,0.67669172900,0.06015037600,0.00751879700,0.27819548900,0.66917293200,0.03759398500,0.14285714300,0.51127819500,0.33082706800,0.02255639100,3,O.E.A.,111001015601.00000000000
-8254668.1506,516369.738200001,318,A,cedisabelii8@educacionbogota.edu.co,,2020/12/31,256.98089490000,153,54,53,50,49,48,2,1,5,08,9,1,25,92,40,2,79,58,19,3,0,3,46,93,14,5,46,106,2,24,87,46,2,0.15822784800,0.58227848100,0.25316455700,0.01265822800,0.50000000000,0.36708860800,0.12025316500,0.01898734200,0.00000000000,0.01898734200,0.29113924100,0.58860759500,0.08860759500,0.03164557000,0.29113924100,0.67088607600,0.01265822800,0.15189873400,0.55063291100,0.29113924100,0.01265822800,3,ISABEL II,111001016071.00000000000
-8252795.8157,513174.086399999,319,A,cedalquerialafrag8@educacionbogota.edu.co  --  colafragua@gmail.com,,2020/12/31,268.46153850000,40,56,57,51,52,50,2,1,5,08,9,1,2,23,15,0,15,18,4,3,0,0,10,27,3,0,10,28,2,4,19,16,1,0.05000000000,0.57500000000,0.37500000000,0.00000000000,0.37500000000,0.45000000000,0.10000000000,0.07500000000,0.00000000000,0.00000000000,0.25000000000,0.67500000000,0.07500000000,0.00000000000,0.25000000000,0.70000000000,0.05000000000,0.10000000000,0.47500000000,0.40000000000,0.02500000000,2,ALQUERIA DE LA FRAGUA,111001016098.00000000000
-8255254.3123,514571.861299999,320,A,cedlosperiodistas8@educacionbogota.edu.co,,2020/12/31,274.61538460000,97,58,57,54,52,51,2,1,5,08,9,1,8,55,35,0,40,37,13,6,1,0,13,71,14,0,24,71,4,7,42,45,3,0.08163265300,0.56122449000,0.35714285700,0.00000000000,0.40816326500,0.37755102000,0.13265306100,0.06122449000,0.01020408200,0.00000000000,0.13265306100,0.72448979600,0.14285714300,0.00000000000,0.24489795900,0.72448979600,0.04081632700,0.07142857100,0.42857142900,0.45918367300,0.03061224500,2,LOS PERIODISTAS,111001016101.00000000000
-8254178.6331,513041.9322,321,A,escdilachucua8@educacionbogota.edu.co,,2020/12/31,262.15384620000,100,55,54,53,50,48,2,1,5,08,9,1,16,52,32,0,48,39,10,3,0,0,33,60,7,2,37,59,2,9,55,32,4,0.16000000000,0.52000000000,0.32000000000,0.00000000000,0.48000000000,0.39000000000,0.10000000000,0.03000000000,0.00000000000,0.00000000000,0.33000000000,0.60000000000,0.07000000000,0.02000000000,0.37000000000,0.59000000000,0.02000000000,0.09000000000,0.55000000000,0.32000000000,0.04000000000,3,LA CHUCUA,111001016136.00000000000
-8253313.4525,514882.303100001,322,A,coldikennedy8@educacionbogota.edu.co,www.coldikennedy.net,2020/12/31,265.80031080000,198,56,55,52,52,48,2,1,5,08,9,1,14,123,62,0,107,66,14,10,2,2,50,123,24,6,46,139,8,22,105,64,8,0.07035175900,0.61809045200,0.31155778900,0.00000000000,0.53768844200,0.33165829100,0.07035175900,0.05025125600,0.01005025100,0.01005025100,0.25125628100,0.61809045200,0.12060301500,0.03015075400,0.23115577900,0.69849246200,0.04020100500,0.11055276400,0.52763819100,0.32160804000,0.04020100500,2,KENNEDY,111001016292.00000000000
-8254064.5006,514726.298900001,323,A,colfdosotoaparicio@educacionbogota.edu.co,,2020/12/31,264.80920650000,127,56,54,52,52,51,2,1,5,08,9,1,17,68,44,3,51,49,21,8,1,0,36,85,9,5,46,75,3,17,61,49,3,0.13076923100,0.52307692300,0.33846153800,0.02307692300,0.39230769200,0.37692307700,0.16153846200,0.06153846200,0.00769230800,0.00000000000,0.27692307700,0.65384615400,0.06923076900,0.03846153800,0.35384615400,0.57692307700,0.02307692300,0.13076923100,0.46923076900,0.37692307700,0.02307692300,3,FERNANDO SOTO APARICIO,111001024660.00000000000
-8255058.5425,515379.3453,324,A,inemfranciscodepau8@educacionbogota.edu.co,www.inemkennedy.edu.co,2020/12/31,258.16690860000,530,54,53,50,50,48,2,1,5,08,9,1,91,294,144,11,299,166,48,21,0,5,166,304,53,27,182,315,16,91,267,160,11,0.17041198500,0.55056179800,0.26966292100,0.02059925100,0.55992509400,0.31086142300,0.08988764000,0.03932584300,0.00000000000,0.00936329600,0.31086142300,0.56928839000,0.09925093600,0.05056179800,0.34082397000,0.58988764000,0.02996254700,0.17041198500,0.50000000000,0.29962546800,0.02059925100,3,INEM FRANCISCO DE PAULA SANTANDER,111001024732.00000000000
-8254528.2198,515063.782900002,325,A,cedbasjohnfkended8@educacionbogota.edu.co,www.colegiojohnfkennedy.es.tl  --  www.colegiojohnfkennedyied.edu.co,2020/12/31,251.92307690000,165,53,52,50,48,46,2,1,5,08,9,1,30,113,31,2,104,56,9,5,0,2,56,106,9,3,70,96,3,33,87,50,3,0.17241379300,0.64942528700,0.17816092000,0.01149425300,0.59770114900,0.32183908000,0.05172413800,0.02873563200,0.00000000000,0.01149425300,0.32183908000,0.60919540200,0.05172413800,0.01724137900,0.40229885100,0.55172413800,0.01724137900,0.18965517200,0.50000000000,0.28735632200,0.01724137900,4,JOHN F. KENNEDY,111001026964.00000000000
-8254459.3508,515339.091200002,326,A,cedprosperopinzon8@educacionbogota.eu.co  --  cedprosperopinzon8@gmail.com,,2020/12/31,263.84615380000,59,55,56,51,50,50,2,1,5,08,9,1,9,34,16,0,27,21,7,4,0,0,18,36,5,3,13,40,3,11,23,24,1,0.15254237300,0.57627118600,0.27118644100,0.00000000000,0.45762711900,0.35593220300,0.11864406800,0.06779661000,0.00000000000,0.00000000000,0.30508474600,0.61016949200,0.08474576300,0.05084745800,0.22033898300,0.67796610200,0.05084745800,0.18644067800,0.38983050800,0.40677966100,0.01694915300,3,PROSPERO PINZON,111001027308.00000000000
-8257450.7772,514467.853799999,327,A,cedbritalia8@educacionbogota.edu.co,www.colegiomanuelcepedav.edu.co,2020/12/31,254.63736260000,210,54,52,50,49,46,2,1,5,08,9,1,39,124,49,2,120,75,17,2,0,4,64,124,21,6,86,118,4,43,107,64,2,0.18224299100,0.57943925200,0.22897196300,0.00934579400,0.56074766400,0.35046729000,0.07943925200,0.00934579400,0.00000000000,0.01869158900,0.29906542100,0.57943925200,0.09813084100,0.02803738300,0.40186915900,0.55140186900,0.01869158900,0.20093457900,0.50000000000,0.29906542100,0.00934579400,3,MANUEL CEPEDA VARGAS,111001027391.00000000000
-8255769.8952,513622.987199999,328,A,cedjackeline8@educacionbogota.edu.co,,2020/12/31,255.00000000000,17,52,51,53,50,45,2,1,5,08,9,1,3,8,6,0,12,1,4,0,0,0,8,9,0,1,8,7,1,3,6,8,0,0.17647058800,0.47058823500,0.35294117600,0.00000000000,0.70588235300,0.05882352900,0.23529411800,0.00000000000,0.00000000000,0.00000000000,0.47058823500,0.52941176500,0.00000000000,0.05882352900,0.47058823500,0.41176470600,0.05882352900,0.17647058800,0.35294117600,0.47058823500,0.00000000000,3,JACKELINE,111001029114.00000000000
-8255487.7247,517147.462099999,329,A,cedpatiobonitoii8@educacionbogota.edu.co,,2020/12/31,254.84203300000,112,54,53,50,49,46,2,1,5,08,9,1,18,71,24,0,66,37,7,3,0,0,38,69,6,1,46,66,0,12,72,26,2,0.15929203500,0.62831858400,0.21238938100,0.00000000000,0.58407079600,0.32743362800,0.06194690300,0.02654867300,0.00000000000,0.00000000000,0.33628318600,0.61061946900,0.05309734500,0.00884955800,0.40707964600,0.58407079600,0.00000000000,0.10619469000,0.63716814200,0.23008849600,0.01769911500,3,MANUEL ZAPATA OLIVELLA,111001033898.00000000000
-8251813.7574,514932.390700001,330,A,cedlaflorestasur8@educacionbogota.edu.co,,2020/12/31,249.51794870000,75,53,51,49,48,49,2,1,5,08,9,1,14,49,13,0,36,21,14,5,0,2,28,42,4,6,25,43,1,14,48,13,1,0.18421052600,0.64473684200,0.17105263200,0.00000000000,0.47368421100,0.27631578900,0.18421052600,0.06578947400,0.00000000000,0.02631578900,0.36842105300,0.55263157900,0.05263157900,0.07894736800,0.32894736800,0.56578947400,0.01315789500,0.18421052600,0.63157894700,0.17105263200,0.01315789500,3,LA FLORESTA SUR,111001034045.00000000000
-8253437.3578,517138.2346,331,A,cednvacastilla8@educacionbogota.edu.co,,2020/12/31,268.28358210000,268,56,54,54,52,52,2,1,5,08,9,1,19,168,79,3,87,117,49,16,3,3,60,171,38,3,79,184,8,27,130,100,11,0.07011070100,0.61992619900,0.29151291500,0.01107011100,0.32103321000,0.43173431700,0.18081180800,0.05904059000,0.01107011100,0.01107011100,0.22140221400,0.63099631000,0.14022140200,0.01107011100,0.29151291500,0.67896679000,0.02952029500,0.09963099600,0.47970479700,0.36900369000,0.04059040600,2,NUEVA CASTILLA,111001076767.00000000000
-8256245.7437,513267.728300001,332,A,cedvillarica8@educacionbogota.edu.co,,2020/12/31,260.62975490000,91,54,54,51,52,49,2,1,5,08,9,1,4,65,21,1,40,40,10,2,0,0,30,57,5,2,29,62,0,13,52,25,2,0.04347826100,0.70652173900,0.22826087000,0.01086956500,0.43478260900,0.43478260900,0.10869565200,0.02173913000,0.00000000000,0.00000000000,0.32608695700,0.61956521700,0.05434782600,0.02173913000,0.31521739100,0.67391304300,0.00000000000,0.14130434800,0.56521739100,0.27173913000,0.02173913000,3,VILLA RICA,111001079154.00000000000
-8253632.6366,513487.495200001,333,A,iedalfonsolopezp8@educacionbogota.edu.co iedalfonsolopezp8@hotmail.com,,2020/12/31,272.60522500000,106,55,56,53,55,52,2,1,5,08,9,1,6,50,49,1,30,51,16,8,0,0,27,66,13,1,25,75,5,10,52,43,1,0.05660377400,0.47169811300,0.46226415100,0.00943396200,0.28301886800,0.48113207500,0.15094339600,0.07547169800,0.00000000000,0.00000000000,0.25471698100,0.62264150900,0.12264150900,0.00943396200,0.23584905700,0.70754717000,0.04716981100,0.09433962300,0.49056603800,0.40566037700,0.00943396200,2,ALFONSO LOPEZ PUMAREJO,111001086649.00000000000
-8256285.2176,517119.044300001,334,A,cedrodrigodetrian8@educacionbogota.edu.co,www.rodrigotriana.com,2020/12/31,249.18583750000,214,52,52,48,48,47,2,1,5,08,9,1,48,127,42,2,120,79,15,2,0,2,90,120,7,9,88,118,4,53,123,42,2,0.21917808200,0.57990867600,0.19178082200,0.00913242000,0.54794520500,0.36073059400,0.06849315100,0.00913242000,0.00000000000,0.00913242000,0.41095890400,0.54794520500,0.03196347000,0.04109589000,0.40182648400,0.53881278500,0.01826484000,0.24200913200,0.56164383600,0.19178082200,0.00913242000,3,RODRIGO DE TRIANA,111001086771.00000000000
-8256922.6397,517686.1928,335,A,lbcortes@cafam.com.co,www.portalcolegiobellavista.com,2020/12/31,267.30769230000,119,56,55,52,52,50,2,1,5,08,9,2,15,57,46,1,40,60,14,4,0,1,32,68,18,4,36,74,6,20,54,40,5,0.12605042000,0.47899159700,0.38655462200,0.00840336100,0.33613445400,0.50420168100,0.11764705900,0.03361344500,0.00000000000,0.00840336100,0.26890756300,0.57142857100,0.15126050400,0.03361344500,0.30252100800,0.62184873900,0.05042016800,0.16806722700,0.45378151300,0.33613445400,0.04201680700,2,COLEGIO BELLAVISTA (IED),111001098892.00000000000
-8257108.167,517272.946400002,336,A,ceddindalito8@educacionbogota.edu.co,,2020/12/31,247.12087910000,105,53,51,49,47,45,2,1,5,08,9,1,32,56,18,0,68,30,5,2,0,1,39,58,7,4,48,53,0,27,41,36,1,0.30476190500,0.53333333300,0.17142857100,0.00000000000,0.64761904800,0.28571428600,0.04761904800,0.01904761900,0.00000000000,0.00952381000,0.37142857100,0.55238095200,0.06666666700,0.03809523800,0.45714285700,0.50476190500,0.00000000000,0.25714285700,0.39047619000,0.34285714300,0.00952381000,3,EDUARDO UMAÑA LUNA,111001098906.00000000000
-8256820.2068,516512.573199999,337,A,colherndurandussan@educacionbogota.edu.co  --  chdd.rectoria@etb.net.co,,2020/12/31,259.23076920000,117,54,53,51,51,47,2,1,5,08,9,1,8,70,39,1,68,39,8,4,0,2,33,70,13,4,38,75,2,17,63,35,5,0.06722689100,0.58823529400,0.32773109200,0.00840336100,0.57142857100,0.32773109200,0.06722689100,0.03361344500,0.00000000000,0.01680672300,0.27731092400,0.58823529400,0.10924369700,0.03361344500,0.31932773100,0.63025210100,0.01680672300,0.14285714300,0.52941176500,0.29411764700,0.04201680700,3,HERNANDO DURAN DUSSAN,111001100048.00000000000
